open,high,low,close,volume,timestamp
116,132,115,128,379,04/04/2022 03:52
130,134,114,124,377,04/04/2022 03:54
131,134,114,128,381,04/04/2022 03:56
126,133,113,121,366,04/04/2022 03:58
131,133,114,124,368,04/04/2022 04:00
131,131,115,124,394,04/04/2022 04:02
124,133,114,125,355,04/04/2022 04:04
124,131,114,123,398,04/04/2022 04:06
127,133,113,130,390,04/04/2022 04:08
130,132,115,125,365,04/04/2022 04:10
126,131,113,125,387,04/04/2022 04:12
125,133,113,124,367,04/04/2022 04:14
126,132,116,122,392,04/04/2022 04:16
128,134,114,125,347,04/04/2022 04:18
130,132,113,128,387,04/04/2022 04:20
130,132,116,119,377,04/04/2022 04:22
118,133,113,121,386,04/04/2022 04:24
122,132,117,131,389,04/04/2022 04:26
131,132,114,126,365,04/04/2022 04:28
126,132,113,123,419,04/04/2022 04:30
128,132,114,130,381,04/04/2022 04:32
120,133,113,123,375,04/04/2022 04:34
128,133,113,124,383,04/04/2022 04:36
132,132,114,119,404,04/04/2022 04:38
122,134,114,131,387,04/04/2022 04:40
130,133,114,124,353,04/04/2022 04:42
132,132,117,126,357,04/04/2022 04:44
126,132,113,126,398,04/04/2022 04:46
128,133,115,127,381,04/04/2022 04:48
125,132,115,123,395,04/04/2022 04:50
123,132,113,127,399,04/04/2022 04:52
128,133,114,127,422,04/04/2022 04:54
127,132,113,127,357,04/04/2022 04:56
126,134,114,130,399,04/04/2022 04:58
130,132,113,121,412,04/04/2022 05:00
121,132,114,124,370,04/04/2022 05:02
124,134,116,127,375,04/04/2022 05:04
126,133,113,121,406,04/04/2022 05:06
121,132,113,125,361,04/04/2022 05:08
123,133,113,119,441,04/04/2022 05:10
118,132,113,124,389,04/04/2022 05:12
127,133,113,122,382,04/04/2022 05:14
122,132,113,132,369,04/04/2022 05:16
131,133,114,126,378,04/04/2022 05:18
124,131,114,126,361,04/04/2022 05:20
127,131,112,128,360,04/04/2022 05:22
129,130,112,121,408,04/04/2022 05:24
126,131,112,122,393,04/04/2022 05:26
126,132,112,129,401,04/04/2022 05:28
129,131,117,126,381,04/04/2022 05:30
130,132,112,129,392,04/04/2022 05:32
126,132,112,112,370,04/04/2022 05:34
115,132,112,122,398,04/04/2022 05:36
130,130,112,125,389,04/04/2022 05:38
126,132,112,130,410,04/04/2022 05:40
129,132,113,122,400,04/04/2022 05:42
123,132,112,123,365,04/04/2022 05:44
123,132,113,113,384,04/04/2022 05:46
113,131,113,124,394,04/04/2022 05:48
127,132,112,126,377,04/04/2022 05:50
129,132,112,128,367,04/04/2022 05:52
128,132,113,124,391,04/04/2022 05:54
122,131,112,123,369,04/04/2022 05:56
124,131,115,118,378,04/04/2022 05:58
118,130,112,125,363,04/04/2022 06:00
125,132,112,122,361,04/04/2022 06:02
126,132,114,125,376,04/04/2022 06:04
127,130,112,124,370,04/04/2022 06:06
124,131,112,128,407,04/04/2022 06:08
129,131,112,124,385,04/04/2022 06:10
124,130,112,124,384,04/04/2022 06:12
124,132,112,125,353,04/04/2022 06:14
125,130,112,123,425,04/04/2022 06:16
129,132,112,125,361,04/04/2022 06:18
129,130,112,120,404,04/04/2022 06:20
124,130,116,127,356,04/04/2022 06:22
126,132,114,124,393,04/04/2022 06:24
127,130,112,120,367,04/04/2022 06:26
120,130,112,130,364,04/04/2022 06:28
126,131,114,121,382,04/04/2022 06:30
127,131,112,128,383,04/04/2022 06:32
128,131,114,126,401,04/04/2022 06:34
126,132,113,114,392,04/04/2022 06:36
113,133,112,128,401,04/04/2022 06:38
126,133,112,113,400,04/04/2022 06:40
113,132,112,126,413,04/04/2022 06:42
127,132,112,126,379,04/04/2022 06:44
126,133,113,133,387,04/04/2022 06:46
131,131,114,121,379,04/04/2022 06:48
128,133,114,128,356,04/04/2022 06:50
128,133,116,125,371,04/04/2022 06:52
123,132,113,124,402,04/04/2022 06:54
131,132,113,119,391,04/04/2022 06:56
117,132,113,125,389,04/04/2022 06:58
129,133,113,131,407,04/04/2022 07:00
129,132,113,127,396,04/04/2022 07:02
128,133,113,127,400,04/04/2022 07:04
127,133,115,125,383,04/04/2022 07:06
129,133,113,128,382,04/04/2022 07:08
127,133,113,120,409,04/04/2022 07:10
133,133,115,127,355,04/04/2022 07:12
125,131,113,125,418,04/04/2022 07:14
124,132,114,130,396,04/04/2022 07:16
129,133,113,126,345,04/04/2022 07:18
125,132,113,123,369,04/04/2022 07:20
120,132,113,129,356,04/04/2022 07:22
131,133,117,123,372,04/04/2022 07:24
124,131,112,121,393,04/04/2022 07:26
129,131,114,122,404,04/04/2022 07:28
128,132,112,120,365,04/04/2022 07:30
115,132,112,125,372,04/04/2022 07:32
122,132,114,124,378,04/04/2022 07:34
124,132,112,125,356,04/04/2022 07:36
127,130,113,120,382,04/04/2022 07:38
125,132,112,123,384,04/04/2022 07:40
121,132,114,118,376,04/04/2022 07:42
115,131,112,124,395,04/04/2022 07:44
127,130,112,124,418,04/04/2022 07:46
124,132,112,122,365,04/04/2022 07:48
129,132,114,130,335,04/04/2022 07:50
130,132,112,121,419,04/04/2022 07:52
130,131,112,119,368,04/04/2022 07:54
129,132,114,127,389,04/04/2022 07:56
124,130,113,127,388,04/04/2022 07:58
127,132,117,123,360,04/04/2022 08:00
122,131,112,130,388,04/04/2022 08:02
131,131,112,123,401,04/04/2022 08:04
123,132,114,120,405,04/04/2022 08:06
122,130,112,124,390,04/04/2022 08:08
129,132,116,130,402,04/04/2022 08:10
130,132,114,130,372,04/04/2022 08:12
132,132,113,128,385,04/04/2022 08:14
129,132,112,127,358,04/04/2022 08:16
126,132,114,124,350,04/04/2022 08:18
125,132,113,124,370,04/04/2022 08:20
123,131,112,125,386,04/04/2022 08:22
129,132,112,126,385,04/04/2022 08:24
130,131,112,121,393,04/04/2022 08:26
117,131,112,122,379,04/04/2022 08:28
120,131,111,120,381,04/04/2022 08:30
119,123,112,118,279,05/04/2022 00:02
118,130,114,130,350,05/04/2022 00:04
129,130,115,120,362,05/04/2022 00:06
126,131,114,123,425,05/04/2022 00:08
126,131,116,125,391,05/04/2022 00:10
125,131,113,122,392,05/04/2022 00:12
129,131,112,127,388,05/04/2022 00:14
124,130,114,124,385,05/04/2022 00:16
127,131,114,123,373,05/04/2022 00:18
123,132,112,122,389,05/04/2022 00:20
122,132,112,117,410,05/04/2022 00:22
130,130,111,119,398,05/04/2022 00:24
119,131,114,126,382,05/04/2022 00:26
127,131,113,119,372,05/04/2022 00:28
129,131,112,121,368,05/04/2022 00:30
121,131,118,123,370,05/04/2022 00:32
122,131,115,126,361,05/04/2022 00:34
123,132,114,127,381,05/04/2022 00:36
126,132,112,125,392,05/04/2022 00:38
114,131,113,124,407,05/04/2022 00:40
125,132,115,123,377,05/04/2022 00:42
122,132,113,126,380,05/04/2022 00:44
127,132,113,125,382,05/04/2022 00:46
125,132,115,119,385,05/04/2022 00:48
114,132,113,123,387,05/04/2022 00:50
123,132,115,123,393,05/04/2022 00:52
124,132,112,125,376,05/04/2022 00:54
126,131,113,122,406,05/04/2022 00:56
132,132,112,125,383,05/04/2022 00:58
130,131,112,130,396,05/04/2022 01:00
130,131,119,127,383,05/04/2022 01:02
129,130,111,120,375,05/04/2022 01:04
121,130,112,126,386,05/04/2022 01:06
127,130,113,121,392,05/04/2022 01:08
126,131,111,125,397,05/04/2022 01:10
124,131,115,124,394,05/04/2022 01:12
129,131,112,124,368,05/04/2022 01:14
123,131,114,117,380,05/04/2022 01:16
124,129,111,121,424,05/04/2022 01:18
121,130,112,125,402,05/04/2022 01:20
127,130,111,126,413,05/04/2022 01:22
126,131,112,119,356,05/04/2022 01:24
119,130,112,126,417,05/04/2022 01:26
129,131,112,125,372,05/04/2022 01:28
125,130,114,125,355,05/04/2022 01:30
124,131,113,123,367,05/04/2022 01:32
130,131,111,125,355,05/04/2022 01:34
127,130,113,129,427,05/04/2022 01:36
124,131,115,126,355,05/04/2022 01:38
124,131,113,124,382,05/04/2022 01:40
124,131,112,120,395,05/04/2022 01:42
125,131,112,126,396,05/04/2022 01:44
126,131,113,123,393,05/04/2022 01:46
127,130,117,119,374,05/04/2022 01:48
129,131,112,127,405,05/04/2022 01:50
126,130,112,130,384,05/04/2022 01:52
130,130,113,117,382,05/04/2022 01:54
114,130,114,119,394,05/04/2022 01:56
130,130,111,115,396,05/04/2022 01:58
118,131,112,127,374,05/04/2022 02:00
125,131,111,123,392,05/04/2022 02:02
122,131,111,129,389,05/04/2022 02:04
130,131,111,122,398,05/04/2022 02:06
122,130,111,124,407,05/04/2022 02:08
123,129,110,119,375,05/04/2022 02:10
123,130,111,119,377,05/04/2022 02:12
112,129,111,123,403,05/04/2022 02:14
124,129,110,120,406,05/04/2022 02:16
120,129,111,112,428,05/04/2022 02:18
118,130,111,126,407,05/04/2022 02:20
126,130,114,120,375,05/04/2022 02:22
123,130,111,118,398,05/04/2022 02:24
116,129,110,120,397,05/04/2022 02:26
121,129,115,119,382,05/04/2022 02:28
119,130,113,124,352,05/04/2022 02:30
125,130,111,113,394,05/04/2022 02:32
113,129,112,123,359,05/04/2022 02:34
123,130,111,125,372,05/04/2022 02:36
124,129,111,114,391,05/04/2022 02:38
115,130,111,119,385,05/04/2022 02:40
125,129,111,122,393,05/04/2022 02:42
122,130,111,111,399,05/04/2022 02:44
111,128,111,117,422,05/04/2022 02:46
111,129,111,121,381,05/04/2022 02:48
124,130,112,122,400,05/04/2022 02:50
121,130,112,123,357,05/04/2022 02:52
125,130,111,115,379,05/04/2022 02:54
116,129,111,118,413,05/04/2022 02:56
115,129,110,127,382,05/04/2022 02:58
127,129,111,120,417,05/04/2022 03:00
124,128,110,122,408,05/04/2022 03:02
121,128,112,120,382,05/04/2022 03:04
120,129,109,116,381,05/04/2022 03:06
116,129,110,114,407,05/04/2022 03:08
117,128,109,110,419,05/04/2022 03:10
110,129,110,121,394,05/04/2022 03:12
125,129,113,119,384,05/04/2022 03:14
118,129,110,123,384,05/04/2022 03:16
122,128,112,127,392,05/04/2022 03:18
124,129,110,118,439,05/04/2022 03:20
120,129,111,121,401,05/04/2022 03:22
120,128,111,119,401,05/04/2022 03:24
118,128,110,118,396,05/04/2022 03:26
127,127,112,117,380,05/04/2022 03:28
117,129,109,122,384,05/04/2022 03:30
126,128,111,116,396,05/04/2022 03:32
119,129,110,120,383,05/04/2022 03:34
120,129,109,111,400,05/04/2022 03:36
127,129,109,119,402,05/04/2022 03:38
125,129,110,113,397,05/04/2022 03:40
126,128,110,122,384,05/04/2022 03:42
121,128,110,115,425,05/04/2022 03:44
115,129,110,122,373,05/04/2022 03:46
127,128,110,117,397,05/04/2022 03:48
112,128,109,124,390,05/04/2022 03:50
124,128,110,117,385,05/04/2022 03:52
110,128,109,116,401,05/04/2022 03:54
116,128,108,116,390,05/04/2022 03:56
116,127,109,116,380,05/04/2022 03:58
116,128,109,119,363,05/04/2022 04:00
121,127,110,119,367,05/04/2022 04:02
118,127,110,122,383,05/04/2022 04:04
120,129,110,120,396,05/04/2022 04:06
125,128,110,120,397,05/04/2022 04:08
120,128,110,123,391,05/04/2022 04:10
124,128,110,117,377,05/04/2022 04:12
122,128,110,119,414,05/04/2022 04:14
122,128,110,110,354,05/04/2022 04:16
113,129,111,129,372,05/04/2022 04:18
127,129,110,112,419,05/04/2022 04:20
112,129,110,124,410,05/04/2022 04:22
127,129,112,122,331,05/04/2022 04:24
122,129,110,124,389,05/04/2022 04:26
124,129,110,123,357,05/04/2022 04:28
121,129,115,120,397,05/04/2022 04:30
119,128,110,121,387,05/04/2022 04:32
127,129,110,111,366,05/04/2022 04:34
116,128,109,126,413,05/04/2022 04:36
128,128,113,128,371,05/04/2022 04:38
128,129,112,114,390,05/04/2022 04:40
115,129,110,119,402,05/04/2022 04:42
120,128,111,123,371,05/04/2022 04:44
124,127,110,118,371,05/04/2022 04:46
115,129,110,125,363,05/04/2022 04:48
125,129,110,111,390,05/04/2022 04:50
113,129,110,119,379,05/04/2022 04:52
119,129,110,120,400,05/04/2022 04:54
119,128,112,118,388,05/04/2022 04:56
116,128,110,119,392,05/04/2022 04:58
120,129,110,122,358,05/04/2022 05:00
122,129,112,119,377,05/04/2022 05:02
118,128,109,124,366,05/04/2022 05:04
126,129,110,127,364,05/04/2022 05:06
128,129,112,125,377,05/04/2022 05:08
125,129,109,117,405,05/04/2022 05:10
113,129,110,121,378,05/04/2022 05:12
127,129,110,123,385,05/04/2022 05:14
122,129,111,120,391,05/04/2022 05:16
119,129,111,127,378,05/04/2022 05:18
125,129,110,125,411,05/04/2022 05:20
124,128,109,122,399,05/04/2022 05:22
122,129,111,121,381,05/04/2022 05:24
124,129,111,120,383,05/04/2022 05:26
120,129,111,119,385,05/04/2022 05:28
122,128,109,120,418,05/04/2022 05:30
120,129,112,118,390,05/04/2022 05:32
123,128,109,121,374,05/04/2022 05:34
121,128,109,119,406,05/04/2022 05:36
121,127,111,123,367,05/04/2022 05:38
122,128,109,119,382,05/04/2022 05:40
121,127,109,119,401,05/04/2022 05:42
120,128,108,114,390,05/04/2022 05:44
111,127,108,120,358,05/04/2022 05:46
121,128,111,119,380,05/04/2022 05:48
124,126,108,118,398,05/04/2022 05:50
112,128,109,116,419,05/04/2022 05:52
121,127,109,118,393,05/04/2022 05:54
122,127,108,120,386,05/04/2022 05:56
123,127,109,112,375,05/04/2022 05:58
111,127,109,123,389,05/04/2022 06:00
124,128,109,124,379,05/04/2022 06:02
123,126,108,122,411,05/04/2022 06:04
121,127,110,123,389,05/04/2022 06:06
120,127,109,119,382,05/04/2022 06:08
117,128,108,120,389,05/04/2022 06:10
121,128,109,122,389,05/04/2022 06:12
122,128,108,113,429,05/04/2022 06:14
112,128,110,118,402,05/04/2022 06:16
125,127,113,119,388,05/04/2022 06:18
119,127,109,123,372,05/04/2022 06:20
123,128,108,126,381,05/04/2022 06:22
126,128,109,118,407,05/04/2022 06:24
118,126,110,122,376,05/04/2022 06:26
123,127,108,123,377,05/04/2022 06:28
123,127,108,118,396,05/04/2022 06:30
117,128,108,120,391,05/04/2022 06:32
127,127,109,119,393,05/04/2022 06:34
121,128,107,124,379,05/04/2022 06:36
125,126,109,115,405,05/04/2022 06:38
115,127,109,120,377,05/04/2022 06:40
127,127,108,118,398,05/04/2022 06:42
120,128,110,127,353,05/04/2022 06:44
124,127,111,118,383,05/04/2022 06:46
112,128,109,119,372,05/04/2022 06:48
127,127,111,118,376,05/04/2022 06:50
128,128,110,117,389,05/04/2022 06:52
121,128,108,127,365,05/04/2022 06:54
122,128,109,121,388,05/04/2022 06:56
125,128,110,124,363,05/04/2022 06:58
121,128,110,115,362,05/04/2022 07:00
123,128,108,116,403,05/04/2022 07:02
118,128,109,123,377,05/04/2022 07:04
123,127,111,120,391,05/04/2022 07:06
120,127,109,114,383,05/04/2022 07:08
113,128,109,121,376,05/04/2022 07:10
127,128,108,123,399,05/04/2022 07:12
122,128,109,116,373,05/04/2022 07:14
111,128,110,116,367,05/04/2022 07:16
109,128,109,115,369,05/04/2022 07:18
119,126,109,121,411,05/04/2022 07:20
119,128,111,117,362,05/04/2022 07:22
116,127,109,122,361,05/04/2022 07:24
121,128,109,123,403,05/04/2022 07:26
122,127,109,121,393,05/04/2022 07:28
121,128,110,112,399,05/04/2022 07:30
111,128,109,123,375,05/04/2022 07:32
121,127,109,121,393,05/04/2022 07:34
121,127,109,119,390,05/04/2022 07:36
119,126,110,120,391,05/04/2022 07:38
120,126,108,122,385,05/04/2022 07:40
122,127,112,117,429,05/04/2022 07:42
127,128,109,123,397,05/04/2022 07:44
123,126,108,118,396,05/04/2022 07:46
120,127,108,116,410,05/04/2022 07:48
110,128,108,112,399,05/04/2022 07:50
111,128,109,122,380,05/04/2022 07:52
122,128,110,120,384,05/04/2022 07:54
121,127,109,120,403,05/04/2022 07:56
123,126,107,121,378,05/04/2022 07:58
119,127,108,118,394,05/04/2022 08:00
123,126,108,119,401,05/04/2022 08:02
119,127,108,121,386,05/04/2022 08:04
122,127,108,122,383,05/04/2022 08:06
123,127,108,119,382,05/04/2022 08:08
122,126,108,114,401,05/04/2022 08:10
114,127,109,121,389,05/04/2022 08:12
121,127,109,121,380,05/04/2022 08:14
121,126,108,111,396,05/04/2022 08:16
108,126,107,118,413,05/04/2022 08:18
119,127,108,118,379,05/04/2022 08:20
118,126,108,116,408,05/04/2022 08:22
113,127,107,125,375,05/04/2022 08:24
125,127,108,115,399,05/04/2022 08:26
115,126,106,122,375,05/04/2022 08:28
123,126,107,119,397,05/04/2022 08:30
106,123,106,113,300,06/04/2022 00:02
112,125,106,116,368,06/04/2022 00:04
123,126,107,116,377,06/04/2022 00:06
117,124,106,122,371,06/04/2022 00:08
124,125,109,120,391,06/04/2022 00:10
120,125,107,119,368,06/04/2022 00:12
121,125,106,119,368,06/04/2022 00:14
126,126,110,122,409,06/04/2022 00:16
117,125,107,115,352,06/04/2022 00:18
114,126,107,116,370,06/04/2022 00:20
117,126,106,122,424,06/04/2022 00:22
122,125,113,118,388,06/04/2022 00:24
119,126,107,124,399,06/04/2022 00:26
123,126,108,121,376,06/04/2022 00:28
120,124,108,114,379,06/04/2022 00:30
112,127,107,114,378,06/04/2022 00:32
113,127,108,118,376,06/04/2022 00:34
121,127,106,120,378,06/04/2022 00:36
119,125,106,117,393,06/04/2022 00:38
122,127,115,119,383,06/04/2022 00:40
123,127,111,118,362,06/04/2022 00:42
119,125,108,120,400,06/04/2022 00:44
116,126,106,118,376,06/04/2022 00:46
124,126,106,118,397,06/04/2022 00:48
122,127,107,114,398,06/04/2022 00:50
112,127,107,108,379,06/04/2022 00:52
108,127,107,122,397,06/04/2022 00:54
126,127,114,122,363,06/04/2022 00:56
121,127,107,114,404,06/04/2022 00:58
114,127,107,117,400,06/04/2022 01:00
114,127,107,119,394,06/04/2022 01:02
121,127,107,117,401,06/04/2022 01:04
116,126,109,114,400,06/04/2022 01:06
112,125,110,123,390,06/04/2022 01:08
122,127,107,122,389,06/04/2022 01:10
121,127,108,114,364,06/04/2022 01:12
115,127,112,120,380,06/04/2022 01:14
122,125,107,116,410,06/04/2022 01:16
115,127,107,118,415,06/04/2022 01:18
116,126,107,125,402,06/04/2022 01:20
121,127,111,120,377,06/04/2022 01:22
120,126,111,115,379,06/04/2022 01:24
123,126,107,123,381,06/04/2022 01:26
120,126,109,118,396,06/04/2022 01:28
125,126,108,122,421,06/04/2022 01:30
118,127,109,116,384,06/04/2022 01:32
116,127,107,118,370,06/04/2022 01:34
116,126,109,116,384,06/04/2022 01:36
117,127,113,117,358,06/04/2022 01:38
125,125,108,120,387,06/04/2022 01:40
117,125,107,117,392,06/04/2022 01:42
122,127,112,122,376,06/04/2022 01:44
122,127,113,123,389,06/04/2022 01:46
123,126,110,111,389,06/04/2022 01:48
111,126,107,121,366,06/04/2022 01:50
121,126,111,123,386,06/04/2022 01:52
123,125,107,122,404,06/04/2022 01:54
120,127,107,117,382,06/04/2022 01:56
125,127,107,116,381,06/04/2022 01:58
116,126,107,117,411,06/04/2022 02:00
113,127,110,119,382,06/04/2022 02:02
121,126,112,120,364,06/04/2022 02:04
121,125,106,125,415,06/04/2022 02:06
125,126,108,119,386,06/04/2022 02:08
119,124,106,108,392,06/04/2022 02:10
110,126,106,120,410,06/04/2022 02:12
120,126,106,111,407,06/04/2022 02:14
110,126,106,115,363,06/04/2022 02:16
120,126,109,109,373,06/04/2022 02:18
107,126,106,114,357,06/04/2022 02:20
117,124,106,120,418,06/04/2022 02:22
120,126,109,118,371,06/04/2022 02:24
120,126,106,113,398,06/04/2022 02:26
115,126,107,126,369,06/04/2022 02:28
124,125,106,122,379,06/04/2022 02:30
126,126,106,121,380,06/04/2022 02:32
122,126,106,121,376,06/04/2022 02:34
125,126,106,117,390,06/04/2022 02:36
119,125,110,115,389,06/04/2022 02:38
117,126,106,121,369,06/04/2022 02:40
124,126,106,114,361,06/04/2022 02:42
121,125,106,114,425,06/04/2022 02:44
121,126,110,116,350,06/04/2022 02:46
117,125,106,110,390,06/04/2022 02:48
110,126,108,123,391,06/04/2022 02:50
124,126,110,120,357,06/04/2022 02:52
120,126,106,111,377,06/04/2022 02:54
111,126,108,122,393,06/04/2022 02:56
122,126,106,121,402,06/04/2022 02:58
121,124,108,121,381,06/04/2022 03:00
122,125,106,121,409,06/04/2022 03:02
121,126,106,118,406,06/04/2022 03:04
119,126,106,121,388,06/04/2022 03:06
125,126,108,121,356,06/04/2022 03:08
124,125,106,120,421,06/04/2022 03:10
122,125,110,117,381,06/04/2022 03:12
115,125,106,120,414,06/04/2022 03:14
115,125,109,124,386,06/04/2022 03:16
125,125,108,118,427,06/04/2022 03:18
117,126,111,119,388,06/04/2022 03:20
119,124,111,115,368,06/04/2022 03:22
120,126,110,122,393,06/04/2022 03:24
122,126,107,126,387,06/04/2022 03:26
125,125,112,116,365,06/04/2022 03:28
122,126,106,117,396,06/04/2022 03:30
118,126,109,116,388,06/04/2022 03:32
119,126,107,122,369,06/04/2022 03:34
124,125,106,124,395,06/04/2022 03:36
126,126,110,114,382,06/04/2022 03:38
121,125,106,121,402,06/04/2022 03:40
117,125,110,115,372,06/04/2022 03:42
115,126,106,118,392,06/04/2022 03:44
119,126,110,118,368,06/04/2022 03:46
116,126,107,115,408,06/04/2022 03:48
114,125,112,115,375,06/04/2022 03:50
117,126,112,115,385,06/04/2022 03:52
117,126,110,113,378,06/04/2022 03:54
113,124,108,120,382,06/04/2022 03:56
120,126,107,123,407,06/04/2022 03:58
123,125,106,121,402,06/04/2022 04:00
121,125,110,119,382,06/04/2022 04:02
123,127,107,119,365,06/04/2022 04:04
122,126,106,116,412,06/04/2022 04:06
119,126,108,121,394,06/04/2022 04:08
120,126,110,120,399,06/04/2022 04:10
126,126,107,119,379,06/04/2022 04:12
116,126,107,115,373,06/04/2022 04:14
119,126,109,118,384,06/04/2022 04:16
118,126,106,122,360,06/04/2022 04:18
118,126,106,125,411,06/04/2022 04:20
124,125,108,118,359,06/04/2022 04:22
122,125,107,120,385,06/04/2022 04:24
122,125,106,115,397,06/04/2022 04:26
115,126,109,113,367,06/04/2022 04:28
120,126,107,117,377,06/04/2022 04:30
120,126,106,115,404,06/04/2022 04:32
115,126,106,120,364,06/04/2022 04:34
120,126,106,124,395,06/04/2022 04:36
123,125,106,117,397,06/04/2022 04:38
122,126,107,112,376,06/04/2022 04:40
110,126,108,111,387,06/04/2022 04:42
121,125,105,118,364,06/04/2022 04:44
119,126,106,115,418,06/04/2022 04:46
116,126,106,119,356,06/04/2022 04:48
120,125,111,119,387,06/04/2022 04:50
115,126,107,122,352,06/04/2022 04:52
120,126,106,113,382,06/04/2022 04:54
121,125,106,119,379,06/04/2022 04:56
121,126,106,118,406,06/04/2022 04:58
119,126,111,116,378,06/04/2022 05:00
116,125,111,121,381,06/04/2022 05:02
120,126,109,115,404,06/04/2022 05:04
122,126,106,115,327,06/04/2022 05:06
124,126,106,118,415,06/04/2022 05:08
118,125,111,114,334,06/04/2022 05:10
108,126,107,118,372,06/04/2022 05:12
121,126,106,114,392,06/04/2022 05:14
117,126,106,117,410,06/04/2022 05:16
124,125,106,121,365,06/04/2022 05:18
121,126,108,122,389,06/04/2022 05:20
122,126,106,111,424,06/04/2022 05:22
111,126,107,116,373,06/04/2022 05:24
117,126,106,120,383,06/04/2022 05:26
124,126,107,121,365,06/04/2022 05:28
121,126,110,119,401,06/04/2022 05:30
121,126,106,119,374,06/04/2022 05:32
120,126,110,118,375,06/04/2022 05:34
118,126,114,120,346,06/04/2022 05:36
122,126,106,115,396,06/04/2022 05:38
116,125,106,106,390,06/04/2022 05:40
125,125,106,114,393,06/04/2022 05:42
114,125,106,122,385,06/04/2022 05:44
120,124,111,116,390,06/04/2022 05:46
121,124,107,113,385,06/04/2022 05:48
118,126,106,116,392,06/04/2022 05:50
116,126,107,117,381,06/04/2022 05:52
116,125,106,119,394,06/04/2022 05:54
118,126,109,109,385,06/04/2022 05:56
109,125,108,111,373,06/04/2022 05:58
114,125,107,122,369,06/04/2022 06:00
123,126,106,114,372,06/04/2022 06:02
115,126,106,121,389,06/04/2022 06:04
121,126,110,120,375,06/04/2022 06:06
125,126,112,124,358,06/04/2022 06:08
122,126,107,117,389,06/04/2022 06:10
116,126,106,113,368,06/04/2022 06:12
114,126,107,119,413,06/04/2022 06:14
119,127,109,117,385,06/04/2022 06:16
126,127,108,116,387,06/04/2022 06:18
121,126,113,124,356,06/04/2022 06:20
118,126,107,122,381,06/04/2022 06:22
123,126,107,116,376,06/04/2022 06:24
124,127,107,123,375,06/04/2022 06:26
123,126,107,116,380,06/04/2022 06:28
117,126,110,124,386,06/04/2022 06:30
124,127,108,121,386,06/04/2022 06:32
117,126,107,119,424,06/04/2022 06:34
113,126,111,118,376,06/04/2022 06:36
118,126,108,116,376,06/04/2022 06:38
123,127,107,123,431,06/04/2022 06:40
122,127,110,118,367,06/04/2022 06:42
118,127,106,121,401,06/04/2022 06:44
118,126,106,115,397,06/04/2022 06:46
118,127,107,117,355,06/04/2022 06:48
118,127,112,118,384,06/04/2022 06:50
117,127,107,115,385,06/04/2022 06:52
127,127,109,115,390,06/04/2022 06:54
115,126,106,118,361,06/04/2022 06:56
117,125,106,116,434,06/04/2022 06:58
115,125,107,120,365,06/04/2022 07:00
120,126,106,117,392,06/04/2022 07:02
117,126,106,114,372,06/04/2022 07:04
123,125,106,118,416,06/04/2022 07:06
118,125,110,116,394,06/04/2022 07:08
118,126,110,122,388,06/04/2022 07:10
122,126,106,115,398,06/04/2022 07:12
116,125,112,120,374,06/04/2022 07:14
122,125,107,110,416,06/04/2022 07:16
110,126,107,119,376,06/04/2022 07:18
124,126,106,109,405,06/04/2022 07:20
106,125,106,125,372,06/04/2022 07:22
122,126,107,114,415,06/04/2022 07:24
117,126,105,113,349,06/04/2022 07:26
114,125,106,111,378,06/04/2022 07:28
111,125,105,118,392,06/04/2022 07:30
121,124,105,114,383,06/04/2022 07:32
123,123,106,114,363,06/04/2022 07:34
113,125,106,122,411,06/04/2022 07:36
124,124,105,113,419,06/04/2022 07:38
114,125,105,116,373,06/04/2022 07:40
116,125,108,125,374,06/04/2022 07:42
124,124,105,107,408,06/04/2022 07:44
108,125,108,109,363,06/04/2022 07:46
115,124,108,115,355,06/04/2022 07:48
115,124,105,121,370,06/04/2022 07:50
125,125,111,117,366,06/04/2022 07:52
123,124,109,124,360,06/04/2022 07:54
124,124,109,123,357,06/04/2022 07:56
123,124,105,107,390,06/04/2022 07:58
107,125,105,119,387,06/04/2022 08:00
117,124,105,121,380,06/04/2022 08:02
120,124,108,114,384,06/04/2022 08:04
125,125,105,120,395,06/04/2022 08:06
120,125,105,114,389,06/04/2022 08:08
114,123,105,116,422,06/04/2022 08:10
119,125,107,123,374,06/04/2022 08:12
123,124,111,123,384,06/04/2022 08:14
123,125,106,110,398,06/04/2022 08:16
111,125,106,118,374,06/04/2022 08:18
123,124,111,120,356,06/04/2022 08:20
120,124,105,119,393,06/04/2022 08:22
121,124,108,115,369,06/04/2022 08:24
123,124,105,117,374,06/04/2022 08:26
116,125,105,115,383,06/04/2022 08:28
115,123,105,120,398,06/04/2022 08:30
112,114,107,109,275,07/04/2022 00:02
107,116,107,109,315,07/04/2022 00:04
112,124,105,122,375,07/04/2022 00:06
122,124,105,122,402,07/04/2022 00:08
119,124,105,113,394,07/04/2022 00:10
118,125,106,118,396,07/04/2022 00:12
117,125,112,122,395,07/04/2022 00:14
123,124,106,119,351,07/04/2022 00:16
121,125,105,114,403,07/04/2022 00:18
125,125,105,115,390,07/04/2022 00:20
115,124,107,115,405,07/04/2022 00:22
122,125,105,117,401,07/04/2022 00:24
120,125,106,111,394,07/04/2022 00:26
111,125,106,110,393,07/04/2022 00:28
109,125,106,117,379,07/04/2022 00:30
